"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Virus.nlogox"
"experimento_evolutivo"
"05/30/2026 18:18:46:034 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5","10","153","0"
"4","10","193","0"
"5","10","154","0"
"5","10","155","0"
"5","10","156","0"
"4","10","194","0"
"5","10","157","0"
"5","10","158","0"
"4","10","195","0"
"5","10","159","0"
"4","10","196","0"
"5","10","160","0"
"4","10","197","0"
"5","10","161","0"
"4","10","198","0"
"5","10","162","0"
"4","10","199","0"
"2","10","27","2"
"5","10","163","0"
"5","10","164","0"
"4","10","200","0"
"5","10","165","0"
"4","10","201","0"
"4","10","202","0"
"4","10","203","0"
"4","10","204","0"
"5","10","166","0"
"4","10","205","0"
"5","10","167","0"
"4","10","206","0"
"5","10","168","0"
"4","10","207","0"
"5","10","169","0"
"4","10","208","0"
"5","10","170","0"
"4","10","209","0"
"5","10","171","0"
"4","10","210","0"
"5","10","172","0"
"4","10","211","0"
"5","10","173","0"
"4","10","212","0"
"5","10","174","0"
"4","10","213","0"
"5","10","175","0"
"4","10","214","0"
"4","10","215","0"
"4","10","216","0"
"5","10","176","0"
"4","10","217","0"
"5","10","177","0"
"4","10","218","0"
"5","10","178","0"
"4","10","219","0"
"5","10","179","0"
"4","10","220","0"
"5","10","180","0"
"4","10","221","0"
"4","10","222","0"
"5","10","181","0"
"4","10","223","0"
"5","10","182","0"
"4","10","224","0"
"5","10","183","0"
"5","10","184","0"
"4","10","225","0"
"4","10","226","0"
"5","10","185","0"
"4","10","227","0"
"5","10","186","0"
"4","10","228","0"
"5","10","187","0"
"4","10","229","0"
"4","10","230","0"
"5","10","188","0"
"4","10","231","0"
"5","10","189","0"
"4","10","232","0"
"5","10","190","0"
"5","10","191","0"
"4","10","233","0"
"5","10","192","0"
"4","10","234","0"
"5","10","193","0"
"4","10","235","0"
"5","10","194","0"
"4","10","236","0"
"5","10","195","0"
"4","10","237","0"
"5","10","196","0"
"4","10","238","0"
"5","10","197","0"
"4","10","239","0"
"5","10","198","0"
"4","10","240","0"
"5","10","199","0"
"4","10","241","0"
"5","10","200","0"
"4","10","242","0"
"5","10","201","0"
"4","10","243","0"
"5","10","202","0"
"4","10","244","0"
"5","10","203","0"
"4","10","245","0"
"5","10","204","0"
"4","10","246","0"
"5","10","205","0"
"5","10","206","0"
"5","10","207","0"
"5","10","208","0"
"5","10","209","0"
"5","10","210","0"
"5","10","211","0"
"2","10","28","2"
"4","10","247","0"
"5","10","212","0"
"4","10","248","0"
"5","10","213","0"
"4","10","249","0"
"4","10","250","0"
"5","10","214","0"
"4","10","251","0"
"5","10","215","0"
"4","10","252","0"
"5","10","216","0"
"4","10","253","0"
"5","10","217","0"
"4","10","254","0"
"5","10","218","0"
"5","10","219","0"
"4","10","255","0"
"5","10","220","0"
"4","10","256","0"
"4","10","257","0"
"5","10","221","0"
"4","10","258","0"
"5","10","222","0"
"4","10","259","0"
"5","10","223","0"
"4","10","260","0"
"5","10","224","0"
"4","10","261","0"
"5","10","225","0"
"4","10","262","0"
"5","10","226","0"
"4","10","263","0"
"5","10","227","0"
"4","10","264","0"
"4","10","265","0"
"5","10","228","0"
"4","10","266","0"
"4","10","267","0"
"5","10","229","0"
"4","10","268","0"
"5","10","230","0"
"4","10","269","0"
"5","10","231","0"
"4","10","270","0"
"4","10","271","0"
"4","10","272","0"
"5","10","232","0"
"4","10","273","0"
"5","10","233","0"
"4","10","274","0"
"5","10","234","0"
"4","10","275","0"
"4","10","276","0"
"4","10","277","0"
"4","10","278","0"
"4","10","279","0"
"5","10","235","0"
"2","10","29","2"
"4","10","280","0"
"4","10","281","0"
"4","10","282","0"
"4","10","283","0"
"4","10","284","0"
"4","10","285","0"
"4","10","286","0"
"4","10","287","0"
"4","10","288","0"
"4","10","289","0"
"4","10","290","0"
"5","10","236","0"
"4","10","291","0"
"4","10","292","0"
"4","10","293","0"
"4","10","294","0"
"5","10","237","0"
"4","10","295","0"
"4","10","296","0"
"5","10","238","0"
"4","10","297","0"
"5","10","239","0"
"4","10","298","0"
"5","10","240","0"
"4","10","299","0"
"5","10","241","0"
"4","10","300","0"
"5","10","242","0"
"4","10","301","0"
"4","10","302","0"
"5","10","243","0"
"5","10","244","0"
"5","10","245","0"
"4","10","303","0"
"5","10","246","0"
"5","10","247","0"
"5","10","248","0"
"4","10","304","0"
"5","10","249","0"
"4","10","305","0"
"5","10","250","0"
"4","10","306","0"
"5","10","251","0"
"4","10","307","0"
"5","10","252","0"
"4","10","308","0"
"5","10","253","0"
"4","10","309","0"
"5","10","254","0"
"4","10","310","0"
"5","10","255","0"
"5","10","256","0"
"4","10","311","0"
"5","10","257","0"
"4","10","312","0"
"5","10","258","0"
"4","10","313","0"
"5","10","259","0"
"4","10","314","0"
"5","10","260","0"
"4","10","315","0"
"5","10","261","0"
"4","10","316","0"
"5","10","262","0"
"4","10","317","0"
"5","10","263","0"
"4","10","318","0"
"5","10","264","0"
"4","10","319","0"
"5","10","265","0"
"5","10","266","0"
"4","10","320","0"
"4","10","321","0"
"5","10","267","0"
"4","10","322","0"
"5","10","268","0"
"4","10","323","0"
"2","10","30","2"
"5","10","269","0"
"4","10","324","0"
"5","10","270","0"
"5","10","271","0"
"5","10","272","0"
"5","10","273","0"
"5","10","274","0"
"5","10","275","0"
"5","10","276","0"
"5","10","277","0"
"4","10","325","0"
"5","10","278","0"
"4","10","326","0"
"5","10","279","0"
"4","10","327","0"
"4","10","328","0"
"5","10","280","0"
"4","10","329","0"
"4","10","330","0"
"4","10","331","0"
"4","10","332","0"
"5","10","281","0"
"4","10","333","0"
"4","10","334","0"
"5","10","282","0"
"4","10","335","0"
"5","10","283","0"
"4","10","336","0"
"4","10","337","0"
"5","10","284","0"
"4","10","338","0"
"4","10","339","0"
"4","10","340","0"
"4","10","341","0"
"4","10","342","0"
"5","10","285","0"
"4","10","343","0"
"5","10","286","0"
"4","10","344","0"
"5","10","287","0"
"4","10","345","0"
"5","10","288","0"
"4","10","346","0"
"5","10","289","0"
"4","10","347","0"
"4","10","348","0"
"4","10","349","0"
"5","10","290","0"
"4","10","350","0"
"4","10","351","0"
"5","10","291","0"
"4","10","352","0"
"5","10","292","0"
"4","10","353","0"
"5","10","293","0"
"4","10","354","0"
"5","10","294","0"
"4","10","355","0"
"5","10","295","0"
"4","10","356","0"
"4","10","357","0"
"5","10","296","0"
"4","10","358","0"
"4","10","359","0"
"5","10","297","0"
"4","10","360","0"
"5","10","298","0"
"4","10","361","0"
"5","10","299","0"
"5","10","300","0"
"4","10","362","0"
"5","10","301","0"
"4","10","363","0"
"5","10","302","0"
"4","10","364","0"
"5","10","303","0"
"4","10","365","0"
"5","10","304","0"
"4","10","366","0"
"5","10","305","0"
"4","10","367","0"
"5","10","306","0"
"4","10","368","0"
"5","10","307","0"
"4","10","369","0"
"5","10","308","0"
"5","10","309","0"
"5","10","310","0"
"4","10","370","0"
"2","10","31","2"
"4","10","371","0"
"4","10","372","0"
"5","10","311","0"
"5","10","312","0"
"4","10","373","0"
"4","10","374","0"
"4","10","375","0"
"4","10","376","0"
"4","10","377","0"
"4","10","378","0"
"5","10","313","0"
"4","10","379","0"
"5","10","314","0"
"4","10","380","0"
"5","10","315","0"
"4","10","381","0"
"5","10","316","0"
"4","10","382","0"
"4","10","383","0"
"5","10","317","0"
"4","10","384","0"
"5","10","318","0"
"4","10","385","0"
"5","10","319","0"
"5","10","320","0"
"4","10","386","0"
"4","10","387","0"
"5","10","321","0"
"4","10","388","0"
"5","10","322","0"
"4","10","389","0"
"5","10","323","0"
"4","10","390","0"
"5","10","324","0"
"4","10","391","0"
"5","10","325","0"
"4","10","392","0"
"5","10","326","0"
"4","10","393","0"
"5","10","327","0"
"4","10","394","0"
"5","10","328","0"
"4","10","395","0"
"4","10","396","0"
"5","10","329","0"
"4","10","397","0"
"5","10","330","0"
"4","10","398","0"
"5","10","331","0"
"4","10","399","0"
"5","10","332","0"
"4","10","400","0"
"5","10","333","0"
"4","10","401","0"
"4","10","402","0"
"5","10","334","0"
"4","10","403","0"
"5","10","335","0"
"4","10","404","0"
"5","10","336","0"
"4","10","405","0"
"5","10","337","0"
"4","10","406","0"
"4","10","407","0"
"5","10","338","0"
"2","10","32","1"
"4","10","408","0"
"4","10","409","0"
"4","10","410","0"
"4","10","411","0"
"4","10","412","0"
"4","10","413","0"
"5","10","339","0"
"4","10","414","0"
"5","10","340","0"
"4","10","415","0"
"5","10","341","0"
"4","10","416","0"
"4","10","417","0"
"5","10","342","0"
"4","10","418","0"
"4","10","419","0"
"5","10","343","0"
"4","10","420","0"
"4","10","421","0"
"5","10","344","0"
"4","10","422","0"
"5","10","345","0"
"4","10","423","0"
"5","10","346","0"
"4","10","424","0"
"5","10","347","0"
"5","10","348","0"
"4","10","425","0"
"5","10","349","0"
"4","10","426","0"
"5","10","350","0"
"4","10","427","0"
"5","10","351","0"
"4","10","428","0"
"5","10","352","0"
"4","10","429","0"
"5","10","353","0"
"4","10","430","0"
"5","10","354","0"
"4","10","431","0"
"5","10","355","0"
"4","10","432","0"
"5","10","356","0"
"4","10","433","0"
"5","10","357","0"
"4","10","434","0"
"5","10","358","0"
"4","10","435","0"
"5","10","359","0"
"4","10","436","0"
"5","10","360","0"
"4","10","437","0"
"5","10","361","0"
"4","10","438","0"
"5","10","362","0"
"4","10","439","0"
"5","10","363","0"
"4","10","440","0"
"5","10","364","0"
"4","10","441","0"
"5","10","365","0"
"4","10","442","0"
"4","10","443","0"
"5","10","366","0"
"5","10","367","0"
"5","10","368","0"
"5","10","369","0"
"4","10","444","0"
"5","10","370","0"
"4","10","445","0"
"5","10","371","0"
"4","10","446","0"
"5","10","372","0"
"4","10","447","0"
"4","10","448","0"
"5","10","373","0"
"4","10","449","0"
"5","10","374","0"
"4","10","450","0"
"5","10","375","0"
"4","10","451","0"
"5","10","376","0"
"4","10","452","0"
"5","10","377","0"
"4","10","453","0"
"5","10","378","0"
"4","10","454","0"
"2","10","33","1"
"5","10","379","0"
"5","10","380","0"
"4","10","455","0"
"4","10","456","0"
"4","10","457","0"
"5","10","381","0"
"5","10","382","0"
"5","10","383","0"
"5","10","384","0"
"5","10","385","0"
"5","10","386","0"
"4","10","458","0"
"5","10","387","0"
"4","10","459","0"
"5","10","388","0"
"4","10","460","0"
"5","10","389","0"
"4","10","461","0"
"5","10","390","0"
"5","10","391","0"
"4","10","462","0"
"4","10","463","0"
"5","10","392","0"
"4","10","464","0"
"5","10","393","0"
"4","10","465","0"
"5","10","394","0"
"4","10","466","0"
"5","10","395","0"
"4","10","467","0"
"5","10","396","0"
"4","10","468","0"
"4","10","469","0"
"5","10","397","0"
"4","10","470","0"
"5","10","398","0"
"4","10","471","0"
"4","10","472","0"
"5","10","399","0"
"4","10","473","0"
"5","10","400","0"
"4","10","474","0"
"5","10","401","0"
"4","10","475","0"
"5","10","402","0"
"4","10","476","0"
"5","10","403","0"
"4","10","477","0"
"4","10","478","0"
"5","10","404","0"
"4","10","479","0"
"5","10","405","0"
"4","10","480","0"
"5","10","406","0"
"4","10","481","0"
"5","10","407","0"
"4","10","482","0"
"5","10","408","0"
"4","10","483","0"
"4","10","484","0"
"4","10","485","0"
"4","10","486","0"
"4","10","487","0"
"4","10","488","0"
"4","10","489","0"
"4","10","490","0"
"4","10","491","0"
"4","10","492","0"
"4","10","493","0"
"4","10","494","0"
"4","10","495","0"
"4","10","496","0"
"4","10","497","0"
"4","10","498","0"
"4","10","499","0"
"4","10","500","0"
"6","10","0","10"
"6","10","1","10"
"6","10","2","10"
"2","10","34","1"
"6","10","3","10"
"6","10","4","10"
"6","10","5","10"
"6","10","6","10"
"6","10","7","10"
"6","10","8","10"
"6","10","9","10"
"6","10","10","10"
"6","10","11","10"
"6","10","12","10"
"6","10","13","10"
"6","10","14","10"
"6","10","15","10"
"6","10","16","10"
"6","10","17","11"
"6","10","18","11"
"6","10","19","11"
"6","10","20","11"
"6","10","21","1"
"6","10","22","1"
"6","10","23","1"
"6","10","24","1"
"6","10","25","1"
"6","10","26","1"
"6","10","27","1"
"6","10","28","1"
"6","10","29","1"
"6","10","30","1"
"6","10","31","1"
"6","10","32","1"
"6","10","33","1"
"6","10","34","1"
"6","10","35","1"
"6","10","36","1"
"6","10","37","1"
"6","10","38","0"
"6","10","39","0"
"6","10","40","0"
"6","10","41","0"
"6","10","42","0"
"6","10","43","0"
"6","10","44","0"
"6","10","45","0"
"6","10","46","0"
"6","10","47","0"
"6","10","48","0"
"6","10","49","0"
"6","10","50","0"
"6","10","51","0"
"6","10","52","0"
"2","10","35","1"
"6","10","53","0"
"6","10","54","0"
"6","10","55","0"
"6","10","56","0"
"6","10","57","0"
"6","10","58","0"
"6","10","59","0"
"6","10","60","0"
"6","10","61","0"
"6","10","62","0"
"5","10","409","0"
"6","10","63","0"
"6","10","64","0"
"5","10","410","0"
"5","10","411","0"
"6","10","65","0"
"6","10","66","0"
"5","10","412","0"
"6","10","67","0"
"5","10","413","0"
"6","10","68","0"
"5","10","414","0"
"6","10","69","0"
"5","10","415","0"
"6","10","70","0"
"5","10","416","0"
"6","10","71","0"
"5","10","417","0"
"6","10","72","0"
"5","10","418","0"
"6","10","73","0"
"5","10","419","0"
"6","10","74","0"
"5","10","420","0"
"6","10","75","0"
"5","10","421","0"
"6","10","76","0"
"5","10","422","0"
"6","10","77","0"
"5","10","423","0"
"6","10","78","0"
"5","10","424","0"
"6","10","79","0"
"5","10","425","0"
"5","10","426","0"
"6","10","80","0"
"5","10","427","0"
"6","10","81","0"
"5","10","428","0"
"6","10","82","0"
"5","10","429","0"
"6","10","83","0"
"5","10","430","0"
"6","10","84","0"
"5","10","431","0"
"6","10","85","0"
"5","10","432","0"
"6","10","86","0"
"5","10","433","0"
"6","10","87","0"
"5","10","434","0"
"6","10","88","0"
"5","10","435","0"
"6","10","89","0"
"5","10","436","0"
"6","10","90","0"
"6","10","91","0"
"5","10","437","0"
"5","10","438","0"
"6","10","92","0"
"5","10","439","0"
"6","10","93","0"
"5","10","440","0"
"6","10","94","0"
"5","10","441","0"
"6","10","95","0"
"5","10","442","0"
"6","10","96","0"
"5","10","443","0"
"6","10","97","0"
"5","10","444","0"
"6","10","98","0"
"5","10","445","0"
"6","10","99","0"
"5","10","446","0"
"6","10","100","0"
"5","10","447","0"
"6","10","101","0"
"6","10","102","0"
"5","10","448","0"
"6","10","103","0"
"5","10","449","0"
"6","10","104","0"
"5","10","450","0"
"6","10","105","0"
"5","10","451","0"
"5","10","452","0"
"6","10","106","0"
"2","10","36","1"
"5","10","453","0"
"6","10","107","0"
"5","10","454","0"
"6","10","108","0"
"5","10","455","0"
"6","10","109","0"
"5","10","456","0"
"6","10","110","0"
"5","10","457","0"
"6","10","111","0"
"5","10","458","0"
"6","10","112","0"
"6","10","113","0"
"5","10","459","0"
"6","10","114","0"
"5","10","460","0"
"5","10","461","0"
"6","10","115","0"
"5","10","462","0"
"6","10","116","0"
"5","10","463","0"
"5","10","464","0"
"6","10","117","0"
"5","10","465","0"
"6","10","118","0"
"5","10","466","0"
"6","10","119","0"
"5","10","467","0"
"6","10","120","0"
"5","10","468","0"
"6","10","121","0"
"5","10","469","0"
"6","10","122","0"
"5","10","470","0"
"6","10","123","0"
"6","10","124","0"
"5","10","471","0"
"6","10","125","0"
"5","10","472","0"
"5","10","473","0"
"6","10","126","0"
"5","10","474","0"
"6","10","127","0"
"5","10","475","0"
"6","10","128","0"
"5","10","476","0"
"6","10","129","0"
"5","10","477","0"
"6","10","130","0"
"5","10","478","0"
"6","10","131","0"
"5","10","479","0"
"6","10","132","0"
"5","10","480","0"
"6","10","133","0"
"5","10","481","0"
"6","10","134","0"
"6","10","135","0"
"5","10","482","0"
"5","10","483","0"
"6","10","136","0"
"5","10","484","0"
"6","10","137","0"
"5","10","485","0"
"6","10","138","0"
"5","10","486","0"
"6","10","139","0"
"6","10","140","0"
"5","10","487","0"
"5","10","488","0"
"6","10","141","0"
"5","10","489","0"
"6","10","142","0"
"5","10","490","0"
"6","10","143","0"
"5","10","491","0"
"6","10","144","0"
"5","10","492","0"
"6","10","145","0"
"5","10","493","0"
"6","10","146","0"
"5","10","494","0"
"5","10","495","0"
"6","10","147","0"
"5","10","496","0"
"6","10","148","0"
"5","10","497","0"
"6","10","149","0"
"5","10","498","0"
"6","10","150","0"
"5","10","499","0"
"6","10","151","0"
"5","10","500","0"
"6","10","152","0"
"6","10","153","0"
"7","10","0","10"
"7","10","1","10"
"6","10","154","0"
"7","10","2","10"
"7","10","3","10"
"6","10","155","0"
"7","10","4","11"
"6","10","156","0"
"7","10","5","11"
"7","10","6","11"
"6","10","157","0"
"7","10","7","11"
"7","10","8","11"
"6","10","158","0"
"7","10","9","12"
"6","10","159","0"
"7","10","10","12"
"7","10","11","12"
"6","10","160","0"
"7","10","12","12"
"7","10","13","12"
"6","10","161","0"
"7","10","14","12"
"6","10","162","0"
"7","10","15","12"
"7","10","16","12"
"6","10","163","0"
"2","10","37","1"
"6","10","164","0"
"7","10","17","12"
"7","10","18","12"
"7","10","19","12"
"7","10","20","12"
"6","10","165","0"
"6","10","166","0"
"6","10","167","0"
"7","10","21","2"
"6","10","168","0"
"7","10","22","2"
"7","10","23","2"
"6","10","169","0"
"7","10","24","1"
"6","10","170","0"
"7","10","25","1"
"7","10","26","1"
"6","10","171","0"
"7","10","27","1"
"7","10","28","1"
"6","10","172","0"
"7","10","29","0"
"6","10","173","0"
"7","10","30","0"
"7","10","31","0"
"6","10","174","0"
"7","10","32","0"
"6","10","175","0"
"7","10","33","0"
"7","10","34","0"
"6","10","176","0"
"7","10","35","0"
"6","10","177","0"
"7","10","36","0"
"7","10","37","0"
"6","10","178","0"
"7","10","38","0"
"6","10","179","0"
"7","10","39","0"
"6","10","180","0"
"7","10","40","0"
"6","10","181","0"
"7","10","41","0"
"6","10","182","0"
"7","10","42","0"
"6","10","183","0"
